Date,Ticker,Open,High,Low,Close,Volume,Weight
2016-07-15,AAPL,98.92,99.3,98.5,98.78,30136990,0.22
2016-07-18,AAPL,98.7,100.13,98.6,99.83,36493867,0.22
2016-07-19,AAPL,99.56,100.0,99.34,99.87,23779924,0.22
2016-07-20,AAPL,100.0,100.46,99.735,99.96,26275968,0.22
2016-07-21,AAPL,99.83,101.0,99.13,99.43,32702028,0.22
2016-07-22,AAPL,99.26,99.3,98.31,98.66,28313669,0.22
2016-07-25,AAPL,98.25,98.84,96.92,97.34,40382921,0.22
2016-07-26,AAPL,96.82,97.97,96.42,96.67,56239822,0.22
2016-07-27,AAPL,104.265,104.35,102.75,102.95,92344820,0.22
2016-07-28,AAPL,102.83,104.45,102.82,104.34,39869839,0.22
2016-07-29,AAPL,104.19,104.55,103.68,104.21,27733688,0.22
2016-08-01,AAPL,104.41,106.15,104.41,106.05,38167871,0.22
2016-08-02,AAPL,106.05,106.07,104.0,104.48,33816556,0.22
2016-08-03,AAPL,104.81,105.84,104.77,105.79,30202641,0.22
2016-08-04,AAPL,105.58,106.0,105.28,105.87,27408650,0.22
2016-08-05,AAPL,106.27,107.65,106.18,107.48,40553402,0.22
2016-08-08,AAPL,107.52,108.37,107.16,108.37,28037220,0.22
2016-08-09,AAPL,108.23,108.94,108.01,108.81,26315204,0.22
2016-08-10,AAPL,108.71,108.9,107.76,108.0,24008505,0.22
2016-08-11,AAPL,108.52,108.93,107.85,107.93,27484506,0.22
2016-08-12,AAPL,107.78,108.44,107.78,108.18,18660434,0.22
2016-08-15,AAPL,108.14,109.54,108.08,109.48,25868209,0.22
2016-08-16,AAPL,109.63,110.23,109.21,109.38,33794448,0.22
2016-08-17,AAPL,109.1,109.37,108.34,109.22,25355976,0.22
2016-08-18,AAPL,109.23,109.6,109.02,109.08,21984703,0.22
2016-08-19,AAPL,108.77,109.69,108.36,109.36,25368072,0.22
2016-08-22,AAPL,108.86,109.1,107.85,108.51,25820230,0.22
2016-08-23,AAPL,108.59,109.32,108.53,108.85,21257669,0.22
2016-08-24,AAPL,108.565,108.75,107.68,108.03,23675081,0.22
2016-08-25,AAPL,107.39,107.88,106.68,107.57,25086248,0.22
2016-08-26,AAPL,107.41,107.95,106.31,106.94,27766291,0.22
2016-08-29,AAPL,106.62,107.44,106.29,106.82,24970300,0.22
2016-08-30,AAPL,105.8,106.5,105.5,106.0,24863945,0.22
2016-08-31,AAPL,105.66,106.5699,105.64,106.1,29662406,0.22
2016-09-01,AAPL,106.14,106.8,105.62,106.73,26701523,0.22
2016-09-02,AAPL,107.7,108.0,106.82,107.73,26802450,0.22
2016-09-06,AAPL,107.9,108.3,107.51,107.7,26880391,0.22
2016-09-07,AAPL,107.83,108.76,107.07,108.36,42364328,0.22
2016-09-08,AAPL,107.25,107.27,105.24,105.52,53002026,0.22
2016-09-09,AAPL,104.64,105.72,103.13,103.13,46556984,0.22
2016-09-12,AAPL,102.65,105.72,102.53,105.44,45292770,0.22
2016-09-13,AAPL,107.51,108.79,107.24,107.95,62176190,0.22
2016-09-14,AAPL,108.73,113.03,108.6,111.77,112340318,0.22
2016-09-15,AAPL,113.86,115.73,113.49,115.57,90613177,0.22
2016-09-16,AAPL,115.12,116.13,114.04,114.92,79886911,0.22
2016-09-19,AAPL,115.19,116.18,113.25,113.58,47023046,0.22
2016-09-20,AAPL,113.05,114.12,112.51,113.57,34514269,0.22
2016-09-21,AAPL,113.85,113.989,112.441,113.55,36003185,0.22
2016-09-22,AAPL,114.35,114.94,114.0,114.62,31073984,0.22
2016-09-23,AAPL,114.42,114.79,111.55,112.71,52481151,0.22
2016-09-26,AAPL,111.64,113.39,111.55,112.88,29869442,0.22
2016-09-27,AAPL,113.0,113.18,112.34,113.09,24607412,0.22
2016-09-28,AAPL,113.69,114.64,113.43,113.95,29641085,0.22
2016-09-29,AAPL,113.16,113.8,111.8,112.18,35886990,0.22
2016-09-30,AAPL,112.46,113.37,111.8,113.05,36379106,0.22
2016-10-03,AAPL,112.71,113.05,112.28,112.52,21701760,0.22
2016-10-04,AAPL,113.06,114.31,112.63,113.0,29736835,0.22
2016-10-05,AAPL,113.4,113.66,112.69,113.05,21453089,0.22
2016-10-06,AAPL,113.7,114.34,113.13,113.89,28779313,0.22
2016-10-07,AAPL,114.31,114.56,113.51,114.06,24358443,0.22
2016-10-10,AAPL,115.02,116.75,114.72,116.05,36235956,0.22
2016-10-11,AAPL,117.7,118.69,116.2,116.3,64041043,0.22
2016-10-12,AAPL,117.35,117.98,116.75,117.34,37586787,0.22
2016-10-13,AAPL,116.79,117.44,115.72,116.98,35192406,0.22
2016-10-14,AAPL,117.88,118.17,117.13,117.63,35652191,0.22
2016-10-17,AAPL,117.33,117.84,116.78,117.55,23624896,0.22
2016-10-18,AAPL,118.18,118.21,117.45,117.47,24553478,0.22
2016-10-19,AAPL,117.25,117.76,113.8,117.12,20034594,0.22
2016-10-20,AAPL,116.86,117.38,116.33,117.06,24125801,0.22
2016-10-21,AAPL,116.81,116.91,116.28,116.6,23192665,0.22
2016-10-24,AAPL,117.1,117.74,117.0,117.65,23538673,0.22
2016-10-25,AAPL,117.95,118.36,117.31,118.25,48128970,0.22
2016-10-26,AAPL,114.31,115.7,113.31,115.59,66134219,0.22
2016-10-27,AAPL,115.39,115.86,114.1,114.48,34562045,0.22
2016-10-28,AAPL,113.87,115.21,113.45,113.72,37861662,0.22
2016-10-31,AAPL,113.65,114.23,113.2,113.54,26419398,0.22
2016-11-01,AAPL,113.46,113.77,110.53,111.49,43825812,0.22
2016-11-02,AAPL,111.4,112.35,111.23,111.59,28331709,0.22
2016-11-03,AAPL,110.98,111.46,109.55,109.83,26932602,0.22
2016-11-04,AAPL,108.53,110.25,108.11,108.84,30836997,0.22
2016-11-07,AAPL,110.08,110.51,109.46,110.41,32560000,0.22
2016-11-08,AAPL,110.31,111.72,109.7,111.06,24254179,0.22
2016-11-09,AAPL,109.88,111.32,108.05,110.88,59176361,0.22
2016-11-10,AAPL,111.09,111.09,105.83,107.79,57134541,0.22
2016-11-11,AAPL,107.12,108.87,106.55,108.43,34143898,0.22
2016-11-14,AAPL,107.71,107.809,104.08,105.71,51175504,0.22
2016-11-15,AAPL,106.57,107.68,106.1593,107.11,32264510,0.22
2016-11-16,AAPL,106.7,110.23,106.6,109.99,58840522,0.22
2016-11-17,AAPL,109.81,110.35,108.83,109.95,27632003,0.22
2016-11-18,AAPL,109.72,110.54,109.66,110.06,28428917,0.22
2016-11-21,AAPL,110.12,111.99,110.01,111.73,29264571,0.22
2016-11-22,AAPL,111.95,112.42,111.4,111.8,25965534,0.22
2016-11-23,AAPL,111.36,111.51,110.33,111.23,27426394,0.22
2016-11-25,AAPL,111.13,111.87,110.95,111.79,11475922,0.22
2016-11-28,AAPL,111.43,112.465,111.39,111.57,27193983,0.22
2016-11-29,AAPL,110.78,112.03,110.07,111.46,28528750,0.22
2016-11-30,AAPL,111.6,112.2,110.27,110.52,36162258,0.22
2016-12-01,AAPL,110.365,110.94,109.03,109.49,37086862,0.22
2016-12-02,AAPL,109.17,110.09,108.85,109.9,26527997,0.22
2016-12-05,AAPL,110.0,110.03,108.25,109.11,34324540,0.22
2016-12-06,AAPL,109.5,110.36,109.19,109.95,26195462,0.22
2016-12-07,AAPL,109.26,111.19,109.16,111.03,29998719,0.22
2016-12-08,AAPL,110.86,112.43,110.6,112.12,27068316,0.22
2016-12-09,AAPL,112.31,114.7,112.31,113.95,34402627,0.22
2016-12-12,AAPL,113.29,115.0,112.49,113.3,26374377,0.22
2016-12-13,AAPL,113.84,115.92,113.75,115.19,43733811,0.22
2016-12-14,AAPL,115.04,116.2,114.98,115.19,34031834,0.22
2016-12-15,AAPL,115.38,116.73,115.23,115.82,46524544,0.22
2016-12-16,AAPL,116.47,116.5,115.645,115.97,44351134,0.22
2016-12-19,AAPL,115.8,117.38,115.75,116.64,27779423,0.22
2016-12-20,AAPL,116.74,117.5,116.68,116.95,21424965,0.22
2016-12-21,AAPL,116.8,117.4,116.78,117.06,23783165,0.22
2016-12-22,AAPL,116.35,116.51,115.64,116.29,26085854,0.22
2016-12-23,AAPL,115.59,116.52,115.59,116.52,14249484,0.22
2016-12-27,AAPL,116.52,117.8,116.49,117.26,18296855,0.22
2016-12-28,AAPL,117.52,118.0166,116.2,116.76,20905892,0.22
2016-12-29,AAPL,116.45,117.1095,116.4,116.73,15039519,0.22
2016-12-30,AAPL,116.65,117.2,115.43,115.82,30586265,0.22
2017-01-03,AAPL,115.8,116.33,114.76,116.15,28781865,0.22
2017-01-04,AAPL,115.85,116.51,115.75,116.02,21118116,0.22
2017-01-05,AAPL,115.92,116.8642,115.81,116.61,22193587,0.22
2017-01-06,AAPL,116.78,118.16,116.47,117.91,31751900,0.22
2017-01-09,AAPL,117.95,119.43,117.94,118.99,33561948,0.22
2017-01-10,AAPL,118.77,119.38,118.3,119.11,24462051,0.22
2017-01-11,AAPL,118.74,119.93,118.6,119.75,27588593,0.22
2017-01-12,AAPL,118.895,119.3,118.21,119.25,27086220,0.22
2017-01-13,AAPL,119.11,119.62,118.81,119.04,26111948,0.22
2017-01-17,AAPL,118.34,120.24,118.22,120.0,34439843,0.22
2017-01-18,AAPL,120.0,120.5,119.71,119.99,23712961,0.22
2017-01-19,AAPL,119.4,120.09,119.37,119.78,25597291,0.22
2017-01-20,AAPL,120.45,120.45,119.7346,120.0,32597892,0.22
2017-01-23,AAPL,120.0,120.81,119.77,120.08,22050218,0.22
2017-01-24,AAPL,119.55,120.1,119.5,119.97,23211038,0.22
2017-01-25,AAPL,120.42,122.1,120.28,121.88,32586673,0.22
2017-01-26,AAPL,121.67,122.44,121.6,121.94,26337576,0.22
2017-01-27,AAPL,122.14,122.35,121.6,121.95,20562944,0.22
2017-01-30,AAPL,120.93,121.63,120.66,121.63,30377503,0.22
2017-01-31,AAPL,121.15,121.39,120.62,121.35,49200993,0.22
2017-02-01,AAPL,127.03,130.49,127.01,128.75,111985040,0.22
2017-02-02,AAPL,127.975,129.39,127.78,128.53,33710411,0.22
2017-02-03,AAPL,128.31,129.19,128.16,129.08,24507301,0.22
2017-02-06,AAPL,129.13,130.5,128.9,130.29,26845924,0.22
2017-02-07,AAPL,130.54,132.09,130.45,131.53,38183841,0.22
2017-02-08,AAPL,131.35,132.22,131.22,132.04,23004072,0.22
2017-02-09,AAPL,131.65,132.445,131.12,132.42,28349859,0.22
2017-02-10,AAPL,132.46,132.94,132.05,132.12,20065458,0.22
2017-02-13,AAPL,133.08,133.82,132.75,133.29,23035421,0.22
2017-02-14,AAPL,133.47,135.09,133.25,135.02,33226223,0.22
2017-02-15,AAPL,135.52,136.27,134.62,135.51,35623100,0.22
2017-02-16,AAPL,135.67,135.9,134.8398,135.345,22584555,0.22
2017-02-17,AAPL,135.1,135.83,135.1,135.72,22198197,0.22
2017-02-21,AAPL,136.23,136.75,135.98,136.7,24507156,0.22
2017-02-22,AAPL,136.43,137.12,136.11,137.11,20836932,0.22
2017-02-23,AAPL,137.38,137.48,136.3,136.53,20788186,0.22
2017-02-24,AAPL,135.91,136.66,135.28,136.66,21776585,0.22
2017-02-27,AAPL,137.14,137.435,136.28,136.93,20257426,0.22
2017-02-28,AAPL,137.08,137.435,136.7,136.99,23482860,0.22
2017-03-01,AAPL,137.89,140.15,137.595,139.79,36414585,0.22
2017-03-02,AAPL,140.0,140.2786,138.76,138.96,26210984,0.22
2017-03-03,AAPL,138.78,139.83,138.59,139.78,21571121,0.22
2017-03-06,AAPL,139.365,139.77,138.5959,139.34,21750044,0.22
2017-03-07,AAPL,139.06,139.98,138.79,139.52,17446297,0.22
2017-03-08,AAPL,138.95,139.8,138.82,139.0,18707236,0.22
2017-03-09,AAPL,138.74,138.79,137.05,138.68,22155904,0.22
2017-03-10,AAPL,139.25,139.3571,138.64,139.14,19612801,0.22
2017-03-13,AAPL,138.85,139.43,138.82,139.2,17421717,0.22
2017-03-14,AAPL,139.3,139.65,138.84,138.99,15309065,0.22
2017-03-15,AAPL,139.41,140.7501,139.025,140.46,25691774,0.22
2017-03-16,AAPL,140.72,141.02,140.26,140.69,19231998,0.22
2017-03-17,AAPL,141.0,141.0,139.89,139.99,43884952,0.22
2017-03-20,AAPL,140.4,141.5,140.23,141.46,21542038,0.22
2017-03-21,AAPL,142.11,142.8,139.73,139.84,39529912,0.22
2017-03-22,AAPL,139.845,141.6,139.76,141.42,25860165,0.22
2017-03-23,AAPL,141.26,141.5844,140.61,140.92,20346301,0.22
2017-03-24,AAPL,141.5,141.74,140.35,140.64,22395563,0.22
2017-03-27,AAPL,139.39,141.22,138.62,140.88,23575094,0.22
2017-03-28,AAPL,140.91,144.04,140.62,143.8,33374805,0.22
2017-03-29,AAPL,143.68,144.49,143.19,144.12,29189955,0.22
2017-03-30,AAPL,144.19,144.5,143.5,143.93,21207252,0.22
2017-03-31,AAPL,143.72,144.27,143.01,143.66,19661651,0.22
2017-04-03,AAPL,143.71,144.12,143.05,143.7,19985714,0.22
2017-04-04,AAPL,143.25,144.89,143.17,144.77,19891354,0.22
2017-04-05,AAPL,144.22,145.46,143.81,144.02,27717854,0.22
2017-04-06,AAPL,144.29,144.52,143.45,143.66,21149034,0.22
2017-04-07,AAPL,143.73,144.18,143.27,143.34,16658543,0.22
2017-04-10,AAPL,143.6,143.8792,142.9,143.17,18933397,0.22
2017-04-11,AAPL,142.94,143.35,140.06,141.63,30379376,0.22
2017-04-12,AAPL,141.6,142.15,141.01,141.8,20350000,0.22
2017-04-13,AAPL,141.91,142.38,141.05,141.05,17822880,0.22
2017-04-17,AAPL,141.48,141.88,140.87,141.83,16582094,0.22
2017-04-18,AAPL,141.41,142.04,141.11,141.2,14697544,0.22
2017-04-19,AAPL,141.88,142.0,140.45,140.68,17328375,0.22
2017-04-20,AAPL,141.22,142.92,141.16,142.44,23319562,0.22
2017-04-21,AAPL,142.44,142.68,141.85,142.27,17320928,0.22
2017-04-24,AAPL,143.5,143.95,143.18,143.64,17134333,0.22
2017-04-25,AAPL,143.91,144.9,143.87,144.53,18871501,0.22
2017-04-26,AAPL,144.47,144.6,143.3762,143.68,20041241,0.22
2017-04-27,AAPL,143.9225,144.16,143.31,143.79,14246347,0.22
2017-04-28,AAPL,144.09,144.3,143.27,143.65,20860358,0.22
2017-05-01,AAPL,145.1,147.2,144.96,146.58,33602943,0.22
2017-05-02,AAPL,147.54,148.09,146.84,147.51,45352194,0.22
2017-05-03,AAPL,145.59,147.49,144.27,147.06,45697034,0.22
2017-05-04,AAPL,146.52,147.14,145.81,146.53,23371872,0.22
2017-05-05,AAPL,146.76,148.98,146.76,148.96,27327725,0.22
2017-05-08,AAPL,149.03,153.7,149.03,153.01,48752413,0.22
2017-05-09,AAPL,153.87,154.88,153.45,153.99,39130363,0.22
2017-05-10,AAPL,153.63,153.94,152.11,153.26,25805692,0.22
2017-05-11,AAPL,152.45,154.07,152.31,153.95,27255058,0.22
2017-05-12,AAPL,154.7,156.42,154.67,156.1,32527017,0.22
2017-05-15,AAPL,156.01,156.65,155.05,155.7,26009719,0.22
2017-05-16,AAPL,155.94,156.06,154.72,155.47,20048478,0.22
2017-05-17,AAPL,153.6,154.57,149.71,150.25,50767678,0.22
2017-05-18,AAPL,151.27,153.34,151.13,152.54,33568215,0.22
2017-05-19,AAPL,153.38,153.98,152.63,153.06,26960788,0.22
2017-05-22,AAPL,154.0,154.58,152.91,153.99,22966437,0.22
2017-05-23,AAPL,154.9,154.9,153.31,153.8,19918871,0.22
2017-05-24,AAPL,153.84,154.17,152.67,153.34,19219154,0.22
2017-05-25,AAPL,153.73,154.35,153.03,153.87,19235598,0.22
2017-05-26,AAPL,154.0,154.24,153.31,153.61,21927637,0.22
2017-05-30,AAPL,153.42,154.43,153.33,153.67,20126851,0.22
2017-05-31,AAPL,153.97,154.17,152.38,152.76,24451164,0.22
2017-06-01,AAPL,153.17,153.33,152.22,153.18,16404088,0.22
2017-06-02,AAPL,153.58,155.45,152.89,155.45,27770715,0.22
2017-06-05,AAPL,154.34,154.45,153.46,153.93,25331662,0.22
2017-06-06,AAPL,153.9,155.81,153.78,154.45,26624926,0.22
2017-06-07,AAPL,155.02,155.98,154.48,155.37,21069647,0.22
2017-06-08,AAPL,155.25,155.54,154.4,154.99,21250798,0.22
2017-06-09,AAPL,155.19,155.19,146.02,148.98,64882657,0.22
2017-06-12,AAPL,145.74,146.09,142.51,145.42,72307330,0.22
2017-06-13,AAPL,147.16,147.45,145.15,146.59,34165445,0.22
2017-06-14,AAPL,147.5,147.5,143.84,145.16,31531232,0.22
2017-06-15,AAPL,143.32,144.4798,142.21,144.29,32165373,0.22
2017-06-16,AAPL,143.78,144.5,142.2,142.27,50361093,0.22
2017-06-19,AAPL,143.66,146.74,143.66,146.34,32541404,0.22
2017-06-20,AAPL,146.87,146.87,144.94,145.01,24900073,0.22
2017-06-21,AAPL,145.52,146.0693,144.61,145.87,21265751,0.22
2017-06-22,AAPL,145.77,146.7,145.1199,145.63,19106294,0.22
2017-06-23,AAPL,145.13,147.16,145.11,146.28,35439389,0.22
2017-06-26,AAPL,147.17,148.28,145.38,145.82,25692361,0.22
2017-06-27,AAPL,145.01,146.16,143.62,143.73,24761891,0.22
2017-06-28,AAPL,144.49,146.11,143.1601,145.83,22082432,0.22
2017-06-29,AAPL,144.71,145.13,142.28,143.68,31499368,0.22
2017-06-30,AAPL,144.45,144.96,143.78,144.02,23024107,0.22
2017-07-03,AAPL,144.88,145.3001,143.1,143.5,14277848,0.22
2017-07-05,AAPL,143.69,144.79,142.7237,144.09,21569557,0.22
2017-07-06,AAPL,143.02,143.5,142.41,142.73,24128782,0.22
2017-07-07,AAPL,142.9,144.75,142.9,144.18,19201712,0.22
2017-07-10,AAPL,144.11,145.95,143.37,145.06,21090636,0.22
2017-07-11,AAPL,144.73,145.85,144.38,145.53,19781836,0.22
2017-07-12,AAPL,145.87,146.18,144.82,145.74,24884478,0.22
2017-07-13,AAPL,145.5,148.49,145.44,147.77,25199373,0.22
2017-07-14,AAPL,147.97,149.33,147.33,149.04,20132061,0.22
2017-07-17,AAPL,148.82,150.9,148.57,149.56,23793456,0.22
2017-07-18,AAPL,149.2,150.13,148.67,150.08,17868792,0.22
2017-07-19,AAPL,150.48,151.42,149.95,151.02,20922969,0.22
2017-07-20,AAPL,151.5,151.74,150.19,150.34,17243748,0.22
2017-07-21,AAPL,149.99,150.44,148.88,150.27,26252630,0.22
2017-07-24,AAPL,150.58,152.44,149.9,152.09,21493160,0.22
2017-07-25,AAPL,151.8,153.84,151.8,152.74,18853932,0.22
2017-07-26,AAPL,153.35,153.93,153.06,153.46,15780951,0.22
2017-07-27,AAPL,153.75,153.99,147.3,150.56,32476337,0.22
2017-07-28,AAPL,149.89,150.23,149.19,149.5,17213653,0.22
2017-07-31,AAPL,149.9,150.33,148.13,148.73,19845920,0.22
2017-08-01,AAPL,157.06,158.92,156.6701,158.59,21194042,0.22
2017-08-02,AAPL,159.28,159.75,156.16,157.14,69936800,0.22
2017-08-03,AAPL,157.05,157.21,155.02,155.57,27097296,0.22
2017-08-04,AAPL,156.07,157.4,155.69,156.39,20559852,0.22
2017-08-07,AAPL,157.06,158.92,156.6701,158.81,21870321,0.22
2017-08-08,AAPL,158.6,161.83,158.27,160.08,36205896,0.22
2017-08-09,AAPL,159.26,161.27,159.11,161.06,26131530,0.22
2017-08-10,AAPL,159.9,160.0,154.63,155.32,40804273,0.22
2017-08-11,AAPL,156.6,158.5728,156.07,157.48,26257096,0.22
2017-08-14,AAPL,159.32,160.21,158.75,159.85,22122734,0.22
2017-08-15,AAPL,160.66,162.195,160.14,161.6,29465487,0.22
2017-08-16,AAPL,161.94,162.51,160.15,160.95,27671612,0.22
2017-08-17,AAPL,160.52,160.71,157.84,157.86,27940565,0.22
2017-08-18,AAPL,157.86,159.5,156.72,157.5,27428069,0.22
2017-08-21,AAPL,157.5,157.89,155.1101,157.21,26368528,0.22
2017-08-22,AAPL,158.23,160.0,158.02,159.78,21604585,0.22
2017-08-23,AAPL,159.07,160.47,158.88,159.98,19399081,0.22
2017-08-24,AAPL,160.43,160.74,158.55,159.27,19818918,0.22
2017-08-25,AAPL,159.65,160.56,159.27,159.86,25480063,0.22
2017-08-28,AAPL,160.14,162.0,159.93,161.47,25965972,0.22
2017-08-29,AAPL,160.1,163.12,160.0,162.91,29516910,0.22
2017-08-30,AAPL,163.8,163.89,162.61,163.35,27269584,0.22
2017-08-31,AAPL,163.64,164.52,163.48,164.0,26785096,0.22
2017-09-01,AAPL,164.8,164.94,163.63,164.05,16591051,0.22
2017-09-05,AAPL,163.75,164.25,160.56,162.08,29536314,0.22
2017-09-06,AAPL,162.71,162.99,160.52,161.91,21651726,0.22
2017-09-07,AAPL,162.09,162.24,160.36,161.26,21928502,0.22
2017-09-08,AAPL,160.86,161.15,158.53,158.63,28611535,0.22
2017-09-11,AAPL,160.5,162.05,159.89,161.5,31580798,0.22
2017-09-12,AAPL,162.61,163.96,158.77,160.86,71714046,0.22
2017-09-13,AAPL,159.87,159.96,157.91,159.65,44907361,0.22
2017-09-14,AAPL,158.99,159.4,158.09,158.28,23760749,0.22
2017-09-15,AAPL,158.47,160.97,158.0,159.88,49114602,0.22
2017-09-18,AAPL,160.11,160.5,157.995,158.67,28269435,0.22
2017-09-19,AAPL,159.51,159.77,158.44,158.73,20810632,0.22
2017-09-20,AAPL,157.9,158.26,153.83,156.07,52951364,0.22
2017-09-21,AAPL,155.8,155.8,152.75,153.39,37511661,0.22
2017-09-22,AAPL,152.02,152.27,150.56,151.89,46645443,0.22
2017-09-25,AAPL,149.99,151.83,149.16,150.55,44387336,0.22
2017-09-26,AAPL,151.78,153.92,151.69,153.14,36660045,0.22
2017-09-27,AAPL,153.8,154.7189,153.54,154.23,25504227,0.22
2017-09-28,AAPL,153.89,154.28,152.7,153.28,22005455,0.22
2017-09-29,AAPL,153.21,154.13,152.0,154.12,26299810,0.22
2017-10-02,AAPL,154.26,154.45,152.72,153.81,18698842,0.22
2017-10-03,AAPL,154.01,155.09,153.91,154.48,16230293,0.22
2017-10-04,AAPL,153.63,153.86,152.46,153.48,20163750,0.22
2017-10-05,AAPL,154.18,155.44,154.05,155.39,21283769,0.22
2017-10-06,AAPL,154.97,155.49,154.56,155.3,17407558,0.22
2017-10-09,AAPL,155.81,156.73,155.485,155.84,16262923,0.22
2017-10-10,AAPL,156.055,158.0,155.1,155.9,15617014,0.22
2017-10-11,AAPL,155.97,156.98,155.75,156.55,16905640,0.22
2017-10-12,AAPL,156.35,157.37,155.7299,156.0,16125054,0.22
2017-10-13,AAPL,156.73,157.28,156.41,156.99,16394188,0.22
2017-10-16,AAPL,157.9,160.0,157.65,159.88,24121452,0.22
2017-10-17,AAPL,159.78,160.87,159.23,160.47,18997275,0.22
2017-10-18,AAPL,160.42,160.71,159.6,159.76,16374164,0.22
2017-10-19,AAPL,156.75,157.08,155.02,155.98,42584166,0.22
2017-10-20,AAPL,156.61,157.75,155.96,156.25,23974146,0.22
2017-10-23,AAPL,156.89,157.69,155.5,156.17,21984327,0.22
2017-10-24,AAPL,156.29,157.42,156.2,157.1,17757230,0.22
2017-10-25,AAPL,156.91,157.55,155.27,156.41,21207098,0.22
2017-10-26,AAPL,157.23,157.8295,156.78,157.41,17000469,0.22
2017-10-27,AAPL,159.29,163.6,158.7,163.05,44454160,0.22
2017-10-30,AAPL,163.89,168.07,163.72,166.72,44700772,0.22
2017-10-31,AAPL,167.9,169.6499,166.94,169.04,36046828,0.22
2017-11-01,AAPL,169.87,169.94,165.61,166.89,33637762,0.22
2017-11-02,AAPL,167.64,168.5,165.28,168.11,41393373,0.22
2017-11-03,AAPL,174.0,174.26,171.12,172.5,59398631,0.22
2017-11-06,AAPL,172.365,174.99,171.72,174.25,35026306,0.22
2017-11-07,AAPL,173.91,175.25,173.6,174.81,24361485,0.22
2017-11-08,AAPL,174.66,176.24,174.33,176.24,24409527,0.22
2017-11-09,AAPL,175.11,176.095,173.14,175.88,29185668,0.22
2017-11-10,AAPL,175.11,175.38,174.27,174.67,25145500,0.22
2017-11-13,AAPL,173.5,174.5,173.4,173.97,16982080,0.22
2017-11-14,AAPL,173.04,173.48,171.18,171.34,24782487,0.22
2017-11-15,AAPL,169.97,170.3197,168.38,169.08,29158070,0.22
2017-11-16,AAPL,171.18,171.87,170.3,171.1,23637484,0.22
2017-11-17,AAPL,171.04,171.39,169.64,170.15,21899544,0.22
2017-11-20,AAPL,170.29,170.56,169.56,169.98,16262447,0.22
2017-11-21,AAPL,170.78,173.7,170.78,173.14,25131295,0.22
2017-11-22,AAPL,173.36,175.0,173.05,174.96,25588925,0.22
2017-11-24,AAPL,175.1,175.5,174.6459,174.97,14026673,0.22
2017-11-27,AAPL,175.05,175.08,173.34,174.09,20716802,0.22
2017-11-28,AAPL,174.3,174.87,171.86,173.07,26428802,0.22
2017-11-29,AAPL,172.63,172.92,167.16,169.48,41666364,0.22
2017-11-30,AAPL,170.43,172.14,168.44,171.85,41527218,0.22
2017-12-01,AAPL,169.95,171.67,168.5,171.05,39759288,0.22
2017-12-04,AAPL,172.48,172.62,169.63,169.8,32542385,0.22
2017-12-05,AAPL,169.06,171.52,168.4,169.64,27350154,0.22
2017-12-06,AAPL,167.5,170.2047,166.46,169.01,28560000,0.22
2017-12-07,AAPL,169.03,170.44,168.91,169.32,25673308,0.22
2017-12-08,AAPL,170.49,171.0,168.82,169.37,23355231,0.22
2017-12-11,AAPL,169.2,172.89,168.79,172.67,35273759,0.22
2017-12-12,AAPL,172.15,172.39,171.461,171.7,19409230,0.22
2017-12-13,AAPL,172.5,173.54,172.0,172.27,23818447,0.22
2017-12-14,AAPL,172.4,173.13,171.65,172.22,20476541,0.22
2017-12-15,AAPL,173.63,174.17,172.46,173.97,40169307,0.22
2017-12-18,AAPL,174.88,177.2,174.86,176.42,29421114,0.22
2017-12-19,AAPL,175.03,175.39,174.09,174.54,27436447,0.22
2017-12-20,AAPL,174.87,175.42,173.25,174.35,23475649,0.22
2017-12-21,AAPL,174.17,176.02,174.1,175.01,20949896,0.22
2017-12-22,AAPL,174.68,175.424,174.5,175.01,16349444,0.22
2017-12-26,AAPL,170.8,171.47,169.679,170.57,33185536,0.22
2017-12-27,AAPL,170.1,170.78,169.71,170.6,21498213,0.22
2017-12-28,AAPL,171.0,171.85,170.48,171.08,16480187,0.22
2017-12-29,AAPL,170.52,170.59,169.22,169.23,25999922,0.22
2018-01-02,AAPL,170.16,172.3,169.26,172.26,25555934,0.22
2018-01-03,AAPL,172.53,174.55,171.96,172.23,29517899,0.22
2018-01-04,AAPL,172.54,173.47,172.08,173.03,22434597,0.22
2018-01-05,AAPL,173.44,175.37,173.05,175.0,23660018,0.22
2018-01-08,AAPL,174.35,175.61,173.93,174.35,20567766,0.22
2018-01-09,AAPL,174.55,175.06,173.41,174.33,21583997,0.22
2018-01-10,AAPL,173.16,174.3,173.0,174.29,23959895,0.22
2018-01-11,AAPL,174.59,175.4886,174.49,175.28,18667729,0.22
2018-01-12,AAPL,176.18,177.36,175.65,177.09,25418080,0.22
2018-01-16,AAPL,177.9,179.39,176.14,176.19,29565947,0.22
2018-01-17,AAPL,176.15,179.25,175.07,179.1,34386836,0.22
2018-01-18,AAPL,179.37,180.1,178.25,179.26,31193352,0.22
2018-01-19,AAPL,178.61,179.58,177.41,178.46,32425067,0.22
2018-01-22,AAPL,177.3,177.78,176.6016,177.0,27108551,0.22
2018-01-23,AAPL,177.3,179.44,176.82,177.04,32689146,0.22
2018-01-24,AAPL,177.25,177.3,173.2,174.22,51105090,0.22
2018-01-25,AAPL,174.505,174.95,170.53,171.11,41529004,0.22
2018-01-26,AAPL,172.0,172.0,170.06,171.51,39143011,0.22
